kW,HP,Full Load Current (Star),Full Load Current (Delta),MPCB (ABB),MPCB (Siemens),MPCB (L&T),MPCB (Schneider),Contactor (ABB),Contactor (Siemens),Contactor (L&T),MCCB,Cable Size (Al),Cable Size (Cu),Cable Gland,Bearing DE (ABB),Bearing NDE (ABB),Bearing DE (Siemens),Bearing NDE (Siemens)
0.37,0.5,0.7 A,1.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
0.74,1.0,1.4 A,2.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
1.11,1.5,2.1 A,3.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
1.48,2.0,2.7 A,4.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
1.85,2.5,3.4 A,5.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
2.22,3.0,4.1 A,7.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
2.59,3.5,4.8 A,8.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
2.96,4.0,5.5 A,9.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
3.33,4.5,6.2 A,10.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
3.7,5.0,6.8 A,11.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
4.07,5.5,7.5 A,13.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
4.44,6.0,8.2 A,14.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
4.81,6.5,8.9 A,15.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
5.18,6.9,9.6 A,16.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
5.55,7.4,10.3 A,17.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
5.92,7.9,11.0 A,19.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
6.29,8.4,11.6 A,20.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
6.66,8.9,12.3 A,21.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
7.03,9.4,13.0 A,22.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
7.4,9.9,13.7 A,23.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
7.77,10.4,14.4 A,24.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
8.14,10.9,15.1 A,26.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
8.51,11.4,15.7 A,27.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
8.88,11.9,16.4 A,28.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
9.25,12.4,17.1 A,29.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
